Title,Author,Genre,Price,Quantity
Book 9032,Author 32,Data Science,496,145
Book 9033,Author 33,Programming,419,60
Book 9034,Author 34,Data Science,968,66
Book 9035,Author 35,Business,566,141
Book 9036,Author 36,Programming,979,173
Book 9037,Author 37,Programming,428,156
Book 9038,Author 38,AI,830,33
Book 9039,Author 39,Programming,639,50
Book 9040,Author 40,Programming,889,58
Book 9041,Author 41,AI,731,183
Book 9042,Author 42,Statistics,649,45
Book 9043,Author 43,Statistics,235,19
Book 9044,Author 44,AI,621,87
Book 9045,Author 45,ML,819,144
Book 9046,Author 46,Programming,388,149
Book 9047,Author 47,Programming,377,95
Book 9048,Author 48,AI,807,185
Book 9049,Author 49,AI,514,174
Book 9050,Author 50,ML,219,173
Book 9051,Author 51,Business,875,69
Book 9052,Author 52,Statistics,581,105
Book 9053,Author 53,Data Science,808,17
Book 9054,Author 54,Business,342,144
Book 9055,Author 55,Statistics,261,116
Book 9056,Author 56,Programming,441,180
Book 9057,Author 57,Business,437,67
Book 9058,Author 58,AI,330,90
Book 9059,Author 59,ML,804,95
Book 9060,Author 60,Statistics,802,183
Book 9061,Author 61,ML,844,43
Book 9062,Author 62,Statistics,322,93
Book 9063,Author 63,Business,639,126
Book 9064,Author 64,Programming,541,31
Book 9065,Author 65,Data Science,618,158
Book 9066,Author 66,ML,829,24
Book 9067,Author 67,ML,654,142
Book 9068,Author 68,Data Science,397,111
Book 9069,Author 69,ML,481,154
Book 9070,Author 70,ML,200,156
Book 9071,Author 71,Statistics,922,14
Book 9072,Author 72,Statistics,974,32
Book 9073,Author 73,Data Science,531,92
Book 9074,Author 74,Programming,411,23
Book 9075,Author 75,Business,286,19
Book 9076,Author 76,Business,864,40
Book 9077,Author 77,ML,898,150
Book 9078,Author 78,Programming,260,136
Book 9079,Author 79,Data Science,996,159
Book 9080,Author 80,Data Science,294,46
Book 9081,Author 81,Statistics,985,176
Book 9082,Author 82,ML,752,147
Book 9083,Author 83,AI,346,40
Book 9084,Author 84,Data Science,445,180
Book 9085,Author 85,ML,843,108
Book 9086,Author 86,Programming,496,173
Book 9087,Author 87,Statistics,322,44
Book 9088,Author 88,Business,854,120
Book 9089,Author 89,Programming,893,77
Book 9090,Author 90,Data Science,903,192
Book 9091,Author 91,Data Science,655,126
Book 9092,Author 92,Programming,598,135
Book 9093,Author 93,Data Science,918,184
Book 9094,Author 94,ML,430,15
Book 9095,Author 95,Data Science,733,128
Book 9096,Author 96,Statistics,601,165
Book 9097,Author 97,ML,791,39
Book 9098,Author 98,AI,329,164
Book 9099,Author 99,Data Science,491,78
Book 9100,Author 100,Data Science,475,117
Book 9101,Author 101,Statistics,575,176
Book 9102,Author 102,Statistics,254,44
Book 9103,Author 103,Business,777,112
Book 9104,Author 104,Programming,938,53
Book 9105,Author 105,Programming,225,152
Book 9106,Author 106,Programming,640,169
Book 9107,Author 107,Statistics,964,38
Book 9108,Author 108,Programming,396,15
Book 9109,Author 109,Programming,841,36
Book 9110,Author 110,AI,442,37
Book 9111,Author 111,Programming,923,142
Book 9112,Author 112,Data Science,389,178
Book 9113,Author 113,Business,937,65
Book 9114,Author 114,Statistics,957,121
Book 9115,Author 115,ML,767,63
Book 9116,Author 116,Business,766,89
Book 9117,Author 117,AI,475,114
Book 9118,Author 118,Statistics,608,27
Book 9119,Author 119,Statistics,539,52
Book 9120,Author 120,Data Science,352,98
Book 9121,Author 121,Business,764,83
Book 9122,Author 122,Business,597,166
Book 9123,Author 123,Programming,643,19
Book 9124,Author 124,Data Science,822,143
Book 9125,Author 125,Programming,626,98
Book 9126,Author 126,Programming,686,141
Book 9127,Author 127,Statistics,403,43
Book 9128,Author 128,Business,311,92
Book 9129,Author 129,Programming,524,170
Book 9130,Author 130,AI,457,141
Book 9131,Author 131,AI,727,181
Book 9132,Author 132,Business,549,107
Book 9133,Author 133,AI,877,40
Book 9134,Author 134,Statistics,634,89
Book 9135,Author 135,Data Science,625,195
Book 9136,Author 136,ML,479,69
Book 9137,Author 137,Programming,570,11
Book 9138,Author 138,ML,869,45
Book 9139,Author 139,Data Science,448,134
Book 9140,Author 140,Data Science,380,197
Book 9141,Author 141,Statistics,902,160
Book 9142,Author 142,AI,850,112
Book 9143,Author 143,AI,277,184
Book 9144,Author 144,Data Science,535,125
Book 9145,Author 145,Statistics,249,110
Book 9146,Author 146,Statistics,284,55
Book 9147,Author 147,Business,894,89
Book 9148,Author 148,Programming,894,116
Book 9149,Author 149,AI,203,53
Book 9150,Author 150,Data Science,516,156
Book 9151,Author 151,Business,310,58
Book 9152,Author 152,ML,533,97
Book 9153,Author 153,AI,962,67
Book 9154,Author 154,Programming,332,100
Book 9155,Author 155,Statistics,811,144
Book 9156,Author 156,Data Science,883,103
Book 9157,Author 157,AI,998,178
Book 9158,Author 158,ML,318,87
Book 9159,Author 159,Programming,549,131
Book 9160,Author 160,Programming,886,152
Book 9161,Author 161,Business,741,85
Book 9162,Author 162,AI,254,62
Book 9163,Author 163,ML,560,32
Book 9164,Author 164,Programming,907,86
Book 9165,Author 165,Data Science,652,82
Book 9166,Author 166,Programming,752,97
Book 9167,Author 167,ML,884,112
Book 9168,Author 168,Statistics,529,103
Book 9169,Author 169,Statistics,418,69
Book 9170,Author 170,Business,407,19
Book 9171,Author 171,AI,869,111
Book 9172,Author 172,ML,939,67
Book 9173,Author 173,Business,284,184
Book 9174,Author 174,Programming,884,152
Book 9175,Author 175,Programming,444,18
Book 9176,Author 176,Statistics,884,22
Book 9177,Author 177,Business,534,160
Book 9178,Author 178,Statistics,411,170
Book 9179,Author 179,Data Science,795,146
Book 9180,Author 180,Statistics,884,140
Book 9181,Author 181,Data Science,382,82
Book 9182,Author 182,Programming,332,125
Book 9183,Author 183,Business,999,162
Book 9184,Author 184,Data Science,973,134
Book 9185,Author 185,Business,549,120
Book 9186,Author 186,Business,481,80
Book 9187,Author 187,Data Science,492,173
Book 9188,Author 188,AI,468,98
Book 9189,Author 189,Statistics,396,29
Book 9190,Author 190,Data Science,736,90
Book 9191,Author 191,Programming,852,191
Book 9192,Author 192,Business,934,99
Book 9193,Author 193,ML,219,28
Book 9194,Author 194,Data Science,958,197
Book 9195,Author 195,Statistics,912,174
Book 9196,Author 196,Business,604,121
Book 9197,Author 197,AI,314,140
Book 9198,Author 198,Programming,900,116
Book 9199,Author 199,AI,225,130
Book 9200,Author 0,ML,765,101
Book 9201,Author 1,Data Science,881,156
Book 9202,Author 2,Business,594,190
Book 9203,Author 3,Data Science,580,183
Book 9204,Author 4,Statistics,722,89
Book 9205,Author 5,Data Science,738,193
Book 9206,Author 6,Programming,282,40
Book 9207,Author 7,ML,749,62
Book 9208,Author 8,AI,644,122
Book 9209,Author 9,ML,286,43
Book 9210,Author 10,Business,586,40
Book 9211,Author 11,Data Science,867,197
Book 9212,Author 12,Business,597,148
Book 9213,Author 13,AI,485,15
Book 9214,Author 14,Business,897,36
Book 9215,Author 15,Statistics,893,16
Book 9216,Author 16,ML,568,58
Book 9217,Author 17,AI,854,105
Book 9218,Author 18,AI,621,69
Book 9219,Author 19,AI,917,42
Book 9220,Author 20,Programming,853,56
Book 9221,Author 21,ML,896,181
Book 9222,Author 22,Business,642,128
Book 9223,Author 23,AI,952,36
Book 9224,Author 24,ML,719,31
Book 9225,Author 25,AI,783,56
Book 9226,Author 26,Statistics,487,102
Book 9227,Author 27,Statistics,294,185
Book 9228,Author 28,Statistics,868,167
Book 9229,Author 29,Data Science,240,11
Book 9230,Author 30,AI,530,152
Book 9231,Author 31,Data Science,980,56
Book 9232,Author 32,ML,354,36
Book 9233,Author 33,Data Science,703,36
Book 9234,Author 34,ML,474,150
Book 9235,Author 35,ML,865,192
Book 9236,Author 36,ML,764,154
Book 9237,Author 37,Business,378,84
Book 9238,Author 38,Data Science,951,196
Book 9239,Author 39,Business,336,19
Book 9240,Author 40,AI,966,130
Book 9241,Author 41,Data Science,935,42
Book 9242,Author 42,AI,379,174
Book 9243,Author 43,AI,381,135
Book 9244,Author 44,ML,458,17
Book 9245,Author 45,Data Science,442,170
Book 9246,Author 46,AI,295,144
Book 9247,Author 47,Statistics,396,171
Book 9248,Author 48,AI,725,80
Book 9249,Author 49,Statistics,831,144
Book 9250,Author 50,Data Science,586,50
Book 9251,Author 51,Business,607,127
Book 9252,Author 52,Data Science,468,64
Book 9253,Author 53,Business,370,16
Book 9254,Author 54,Business,783,93
Book 9255,Author 55,Data Science,890,155
Book 9256,Author 56,AI,369,180
Book 9257,Author 57,Programming,358,87
Book 9258,Author 58,AI,708,177
Book 9259,Author 59,AI,646,62
Book 9260,Author 60,ML,865,23
Book 9261,Author 61,ML,281,158
Book 9262,Author 62,AI,256,122
Book 9263,Author 63,Statistics,718,66
Book 9264,Author 64,Business,311,100
Book 9265,Author 65,ML,247,55
Book 9266,Author 66,AI,791,163
Book 9267,Author 67,Programming,575,100
Book 9268,Author 68,Statistics,232,161
Book 9269,Author 69,Data Science,703,142
Book 9270,Author 70,AI,826,179
Book 9271,Author 71,AI,202,111
Book 9272,Author 72,Business,685,115
Book 9273,Author 73,Statistics,715,180
Book 9274,Author 74,ML,971,137
Book 9275,Author 75,ML,241,41
Book 9276,Author 76,ML,208,15
Book 9277,Author 77,Data Science,856,83
Book 9278,Author 78,Statistics,808,144
Book 9279,Author 79,Statistics,987,38
Book 9280,Author 80,ML,341,43
Book 9281,Author 81,ML,989,16
Book 9282,Author 82,Business,635,90
Book 9283,Author 83,Programming,226,86
Book 9284,Author 84,Programming,242,67
Book 9285,Author 85,AI,330,94
Book 9286,Author 86,AI,415,168
Book 9287,Author 87,Statistics,805,82
Book 9288,Author 88,Statistics,719,54
Book 9289,Author 89,Data Science,797,56
Book 9290,Author 90,Data Science,544,86
Book 9291,Author 91,Programming,707,82
Book 9292,Author 92,AI,849,177
Book 9293,Author 93,Programming,612,125
Book 9294,Author 94,Programming,445,39
Book 9295,Author 95,AI,648,199
Book 9296,Author 96,Data Science,220,80
Book 9297,Author 97,Business,607,154
Book 9298,Author 98,Business,656,112
Book 9299,Author 99,Business,643,142
Book 9300,Author 100,AI,464,113
Book 9301,Author 101,ML,859,131
Book 9302,Author 102,ML,383,138
Book 9303,Author 103,ML,426,40
Book 9304,Author 104,Statistics,747,172
Book 9305,Author 105,Data Science,445,118
Book 9306,Author 106,Data Science,272,81
Book 9307,Author 107,Statistics,349,167
Book 9308,Author 108,Programming,712,136
Book 9309,Author 109,Business,268,94
Book 9310,Author 110,ML,429,24
Book 9311,Author 111,Business,922,65
Book 9312,Author 112,ML,271,197
Book 9313,Author 113,Business,807,36
Book 9314,Author 114,Programming,596,11
Book 9315,Author 115,Business,283,83
Book 9316,Author 116,Business,939,73
Book 9317,Author 117,AI,498,14
Book 9318,Author 118,Business,947,100
Book 9319,Author 119,AI,492,77
Book 9320,Author 120,Data Science,933,150
Book 9321,Author 121,Statistics,422,90
Book 9322,Author 122,Business,992,94
Book 9323,Author 123,Data Science,932,32
Book 9324,Author 124,AI,415,106
Book 9325,Author 125,Business,430,187
Book 9326,Author 126,Business,604,133
Book 9327,Author 127,Programming,368,46
Book 9328,Author 128,Data Science,528,39
Book 9329,Author 129,ML,625,160
Book 9330,Author 130,ML,753,171
Book 9331,Author 131,Programming,969,192
Book 9332,Author 132,AI,395,126
Book 9333,Author 133,ML,807,18
Book 9334,Author 134,ML,725,141
Book 9335,Author 135,Statistics,824,75
Book 9336,Author 136,Data Science,276,129
Book 9337,Author 137,AI,476,133
Book 9338,Author 138,Business,665,170
Book 9339,Author 139,Data Science,647,169
Book 9340,Author 140,AI,519,53
Book 9341,Author 141,ML,359,118
Book 9342,Author 142,Statistics,691,46
Book 9343,Author 143,Data Science,512,76
Book 9344,Author 144,ML,830,69
Book 9345,Author 145,AI,360,196
Book 9346,Author 146,Data Science,507,45
Book 9347,Author 147,Business,345,58
Book 9348,Author 148,Data Science,874,188
Book 9349,Author 149,ML,595,116
Book 9350,Author 150,Data Science,890,17
Book 9351,Author 151,Business,288,187
Book 9352,Author 152,Statistics,934,50
Book 9353,Author 153,Statistics,977,110
Book 9354,Author 154,ML,950,122
Book 9355,Author 155,AI,507,118
Book 9356,Author 156,ML,745,175
Book 9357,Author 157,Statistics,570,95
Book 9358,Author 158,Programming,650,87
Book 9359,Author 159,Programming,366,64
Book 9360,Author 160,Data Science,591,119
Book 9361,Author 161,Business,836,155
Book 9362,Author 162,Data Science,935,74
Book 9363,Author 163,Programming,690,73
Book 9364,Author 164,Statistics,349,149
Book 9365,Author 165,Data Science,667,127
Book 9366,Author 166,ML,900,178
Book 9367,Author 167,Business,242,51
Book 9368,Author 168,ML,228,126
Book 9369,Author 169,Business,831,197
Book 9370,Author 170,Statistics,230,59
Book 9371,Author 171,Data Science,892,173
Book 9372,Author 172,Business,873,57
Book 9373,Author 173,ML,327,82
Book 9374,Author 174,Data Science,966,145
Book 9375,Author 175,Data Science,493,162
Book 9376,Author 176,ML,640,144
Book 9377,Author 177,Programming,587,115
Book 9378,Author 178,Business,965,17
Book 9379,Author 179,ML,841,119
Book 9380,Author 180,Statistics,723,40
Book 9381,Author 181,AI,746,21
Book 9382,Author 182,ML,909,136
Book 9383,Author 183,Data Science,959,66
Book 9384,Author 184,Data Science,309,149
Book 9385,Author 185,ML,527,36
Book 9386,Author 186,AI,604,55
Book 9387,Author 187,ML,444,144
Book 9388,Author 188,AI,961,70
Book 9389,Author 189,AI,362,195
Book 9390,Author 190,Statistics,759,67
Book 9391,Author 191,Business,598,22
Book 9392,Author 192,Data Science,782,190
Book 9393,Author 193,Data Science,598,109
Book 9394,Author 194,AI,692,58
Book 9395,Author 195,Data Science,845,44
Book 9396,Author 196,Programming,438,103
Book 9397,Author 197,AI,664,104
Book 9398,Author 198,Data Science,779,154
Book 9399,Author 199,Programming,989,81
Book 9400,Author 0,Statistics,231,132
Book 9401,Author 1,Data Science,322,19
Book 9402,Author 2,Programming,733,171
Book 9403,Author 3,ML,866,13
Book 9404,Author 4,Business,309,134
Book 9405,Author 5,ML,470,38
Book 9406,Author 6,Programming,579,55
Book 9407,Author 7,AI,499,183
Book 9408,Author 8,AI,826,86
Book 9409,Author 9,Data Science,931,68
Book 9410,Author 10,ML,941,198
Book 9411,Author 11,AI,963,75
Book 9412,Author 12,AI,448,171
Book 9413,Author 13,ML,720,116
Book 9414,Author 14,Statistics,233,95
Book 9415,Author 15,AI,427,142
Book 9416,Author 16,Business,784,18
Book 9417,Author 17,Programming,598,29
Book 9418,Author 18,Data Science,923,158
Book 9419,Author 19,AI,783,136
Book 9420,Author 20,Business,769,26
Book 9421,Author 21,Business,419,21
Book 9422,Author 22,AI,570,91
Book 9423,Author 23,Statistics,986,76
Book 9424,Author 24,Programming,960,142
Book 9425,Author 25,Data Science,727,197
Book 9426,Author 26,AI,274,62
Book 9427,Author 27,Data Science,817,189
Book 9428,Author 28,ML,335,185
Book 9429,Author 29,Business,273,156
Book 9430,Author 30,Business,453,154
Book 9431,Author 31,AI,217,63
Book 9432,Author 32,AI,242,77
Book 9433,Author 33,ML,249,44
Book 9434,Author 34,Statistics,714,97
Book 9435,Author 35,AI,943,178
Book 9436,Author 36,Business,930,150
Book 9437,Author 37,Data Science,770,170
Book 9438,Author 38,Programming,995,24
Book 9439,Author 39,Data Science,775,24
Book 9440,Author 40,Statistics,781,40
Book 9441,Author 41,Programming,502,116
Book 9442,Author 42,Data Science,341,165
Book 9443,Author 43,Data Science,401,19
Book 9444,Author 44,ML,406,66
Book 9445,Author 45,Statistics,614,170
Book 9446,Author 46,Business,420,16
Book 9447,Author 47,ML,561,142
Book 9448,Author 48,Programming,957,134
Book 9449,Author 49,Business,280,128
Book 9450,Author 50,ML,962,89
Book 9451,Author 51,Statistics,762,133
Book 9452,Author 52,AI,484,66
Book 9453,Author 53,AI,568,81
Book 9454,Author 54,Programming,691,177
Book 9455,Author 55,AI,545,37
Book 9456,Author 56,ML,403,45
Book 9457,Author 57,Programming,224,65
Book 9458,Author 58,Business,752,184
Book 9459,Author 59,Statistics,268,125
Book 9460,Author 60,Programming,715,177
Book 9461,Author 61,Business,691,68
Book 9462,Author 62,Programming,439,180
Book 9463,Author 63,Data Science,560,132
Book 9464,Author 64,Data Science,640,75
Book 9465,Author 65,Programming,230,18
Book 9466,Author 66,AI,828,143
Book 9467,Author 67,Data Science,906,128
Book 9468,Author 68,Statistics,801,131
Book 9469,Author 69,Business,889,74
Book 9470,Author 70,ML,856,140
Book 9471,Author 71,Data Science,913,174
Book 9472,Author 72,Programming,521,136
Book 9473,Author 73,AI,543,96
Book 9474,Author 74,ML,914,42
Book 9475,Author 75,Business,735,146
Book 9476,Author 76,Business,554,62
Book 9477,Author 77,Data Science,670,101
Book 9478,Author 78,Business,304,60
Book 9479,Author 79,Business,986,80
Book 9480,Author 80,AI,521,163
Book 9481,Author 81,AI,771,153
Book 9482,Author 82,AI,726,49
Book 9483,Author 83,Programming,703,188
Book 9484,Author 84,Business,284,48
Book 9485,Author 85,Business,908,192
Book 9486,Author 86,Business,434,173
Book 9487,Author 87,Statistics,462,130
Book 9488,Author 88,AI,205,94
Book 9489,Author 89,ML,693,182
Book 9490,Author 90,Data Science,488,146
Book 9491,Author 91,ML,769,46
Book 9492,Author 92,Programming,856,96
Book 9493,Author 93,Programming,753,138
Book 9494,Author 94,Business,549,72
Book 9495,Author 95,ML,399,52
Book 9496,Author 96,Business,885,165
Book 9497,Author 97,Statistics,534,109
Book 9498,Author 98,Programming,806,168
Book 9499,Author 99,Programming,416,114
Book 9500,Author 100,ML,822,17
Book 9501,Author 101,Programming,552,171
Book 9502,Author 102,Statistics,891,58
Book 9503,Author 103,Statistics,874,105
Book 9504,Author 104,Statistics,830,195
Book 9505,Author 105,Data Science,524,132
Book 9506,Author 106,Statistics,427,56
Book 9507,Author 107,Statistics,344,34
Book 9508,Author 108,Data Science,507,140
Book 9509,Author 109,Business,853,182
Book 9510,Author 110,AI,833,123
Book 9511,Author 111,Programming,484,189
Book 9512,Author 112,Statistics,591,108
Book 9513,Author 113,Programming,937,105
Book 9514,Author 114,ML,559,43
Book 9515,Author 115,Programming,968,118
Book 9516,Author 116,Business,996,101
Book 9517,Author 117,Data Science,364,17
Book 9518,Author 118,Programming,932,164
Book 9519,Author 119,Programming,780,72
Book 9520,Author 120,Programming,423,91
