Date,Title,Quantity Sold,Total Revenue
2024-04-11,Book 4915,5,3535
2024-12-25,Book 9464,3,1920
2024-08-01,Book 1288,4,2024
2024-10-30,Book 4945,8,7000
2024-06-03,Book 361,8,4232
2024-07-18,Book 1975,1,895
2024-06-16,Book 3465,4,848
2024-08-25,Book 2227,2,1922
2024-06-07,Book 5045,4,2692
2024-07-11,Book 5626,5,4290
2024-06-15,Book 1851,1,224
2024-08-13,Book 5933,5,3110
2024-09-07,Book 3906,7,2072
2024-10-06,Book 3776,5,1685
2024-08-08,Book 818,7,6363
2024-01-23,Book 2147,9,6678
2024-07-07,Book 7775,8,2280
2024-09-28,Book 8373,1,443
2024-01-27,Book 7097,2,570
2024-07-28,Book 7834,6,3978
2024-02-04,Book 4470,5,2470
2024-07-16,Book 5956,1,933
2024-06-22,Book 4720,2,1890
2024-08-05,Book 7851,3,2439
2024-02-25,Book 6015,5,4275
2024-05-31,Book 4959,7,2380
2024-02-07,Book 6266,6,3336
2024-07-16,Book 442,3,1923
2024-01-09,Book 7885,6,1812
2024-06-26,Book 9855,4,3104
2024-11-20,Book 7659,3,2082
2024-06-24,Book 9063,4,2556
2024-09-17,Book 3213,8,4416
2024-03-24,Book 9849,1,695
2024-05-18,Book 1897,3,2070
2024-08-29,Book 1090,8,6768
2024-11-11,Book 8675,9,6426
2024-06-03,Book 309,3,2721
2024-08-08,Book 8785,9,3519
2024-05-14,Book 1019,4,3968
2024-07-06,Book 4494,4,1632
2024-06-26,Book 3262,7,3395
2024-03-07,Book 7085,6,3198
2024-03-09,Book 4291,3,1062
2024-03-17,Book 7102,8,6552
2024-01-12,Book 1358,5,2085
2024-10-09,Book 83,2,618
2024-09-02,Book 8443,3,1968
2024-08-24,Book 9286,7,2905
2024-09-08,Book 5412,9,2673
2024-07-25,Book 2388,1,690
2024-12-06,Book 1409,6,5592
2024-04-17,Book 9674,9,6633
2024-07-27,Book 9291,7,4949
2024-11-06,Book 3729,3,2025
2024-11-03,Book 5295,7,4970
2024-10-19,Book 8925,2,1136
2024-04-22,Book 323,2,654
2024-01-15,Book 2058,1,735
2024-12-05,Book 3061,3,2160
2024-03-23,Book 3701,1,781
2024-03-05,Book 5636,8,6368
2024-01-03,Book 3385,8,7784
2024-12-26,Book 9454,4,2764
2024-08-23,Book 8998,1,223
2024-05-08,Book 9726,2,1646
2024-09-03,Book 4226,2,1880
2024-08-22,Book 3457,2,906
2024-01-30,Book 3665,9,3348
2024-03-11,Book 3097,7,3290
2024-05-27,Book 7429,9,2970
2024-04-02,Book 7566,2,1014
2024-10-09,Book 4660,5,4160
2024-08-04,Book 9546,1,575
2024-08-25,Book 149,2,1186
2024-08-14,Book 5731,4,2508
2024-08-06,Book 7164,1,813
2024-11-14,Book 9976,8,1800
2024-12-02,Book 6263,6,2688
2024-01-31,Book 5554,1,796
2024-04-23,Book 615,9,4671
2024-04-11,Book 8432,1,754
2024-04-02,Book 913,4,2164
2024-07-25,Book 3014,5,4220
2024-08-16,Book 5410,9,2835
2024-03-11,Book 159,2,1038
2024-12-07,Book 548,9,6912
2024-05-15,Book 5133,1,214
2024-10-10,Book 2901,4,1824
2024-12-03,Book 7675,7,5292
2024-12-16,Book 2266,4,1092
2024-01-17,Book 8947,8,6096
2024-08-02,Book 735,7,1862
2024-08-31,Book 3792,6,5418
2024-04-04,Book 4318,5,4310
2024-04-30,Book 1925,3,927
2024-01-06,Book 524,8,3768
2024-09-24,Book 9703,4,2108
2024-03-27,Book 5925,8,4280
2024-07-07,Book 8810,1,652
2024-04-12,Book 861,2,1786
2024-04-13,Book 6185,2,1808
2024-10-17,Book 7493,6,1416
2024-03-07,Book 5881,5,2750
2024-04-15,Book 7902,7,3374
2024-09-04,Book 1308,2,1172
2024-12-13,Book 6347,9,5085
2024-07-25,Book 2822,2,750
2024-07-23,Book 3866,1,820
2024-11-14,Book 6926,2,1206
2024-03-23,Book 8227,3,921
2024-03-22,Book 2101,6,1560
2024-10-13,Book 9572,7,4172
2024-02-06,Book 437,6,2844
2024-07-31,Book 2573,1,236
2024-05-12,Book 4363,9,5292
2024-04-24,Book 309,8,7256
2024-07-29,Book 492,2,1980
2024-05-11,Book 5309,1,780
2024-06-02,Book 522,7,1820
2024-10-20,Book 1915,3,1002
2024-06-30,Book 2926,3,1620
2024-05-26,Book 9561,9,7146
2024-08-09,Book 3291,2,1452
2024-10-08,Book 3230,5,2735
2024-05-06,Book 3578,4,3844
2024-11-03,Book 5610,1,322
2024-07-21,Book 2572,6,1608
2024-04-27,Book 233,6,4908
2024-03-01,Book 9815,1,732
2024-08-18,Book 2653,7,3969
2024-05-29,Book 6251,6,5466
2024-05-24,Book 1217,4,2820
2024-04-20,Book 3540,7,6734
2024-06-15,Book 522,3,780
2024-07-07,Book 3067,6,5958
2024-02-18,Book 341,6,5202
2024-04-16,Book 8251,6,4308
2024-04-02,Book 3254,3,2232
2024-05-03,Book 4682,5,2605
2024-11-12,Book 5634,1,496
2024-05-19,Book 243,6,4752
2024-11-09,Book 228,7,5173
2024-01-11,Book 6704,5,2285
2024-12-26,Book 2603,5,1605
2024-06-19,Book 8319,6,4836
2024-02-05,Book 4431,7,3003
2024-05-09,Book 4854,4,1612
2024-12-08,Book 9624,7,4389
2024-03-01,Book 2169,5,4800
2024-11-29,Book 2749,7,1491
2024-02-18,Book 1309,1,898
2024-07-04,Book 1594,2,560
2024-08-08,Book 1494,2,1788
2024-01-06,Book 7884,7,4144
2024-10-26,Book 4778,9,5481
2024-06-23,Book 6439,7,6720
2024-10-05,Book 7109,6,5634
2024-12-19,Book 8439,3,1716
2024-12-29,Book 1083,5,2180
2024-07-22,Book 9674,2,1474
2024-04-05,Book 11,9,4401
2024-10-08,Book 2007,6,2046
2024-05-14,Book 3530,9,6480
2024-02-02,Book 2293,9,7056
2024-03-22,Book 945,7,2548
2024-05-27,Book 8627,5,4625
2024-04-04,Book 6249,4,1680
2024-06-18,Book 2290,1,218
2024-07-29,Book 3344,9,7056
2024-07-09,Book 2567,6,4386
2024-01-07,Book 1760,2,1532
2024-11-09,Book 5164,7,4704
2024-12-07,Book 3876,6,3612
2024-02-03,Book 2229,4,1096
2024-02-20,Book 8460,6,4284
2024-04-29,Book 7020,6,1716
2024-05-17,Book 4478,5,1055
2024-04-15,Book 5918,1,825
2024-10-08,Book 515,3,696
2024-02-01,Book 1744,7,1519
2024-05-03,Book 9122,2,1194
2024-06-18,Book 7857,1,708
2024-01-12,Book 1449,8,3064
2024-06-16,Book 3888,7,2555
2024-12-08,Book 199,6,5028
2024-03-18,Book 1781,5,1700
2024-02-03,Book 4901,6,4944
2024-07-27,Book 4423,1,708
2024-11-21,Book 9906,9,4293
2024-01-08,Book 5714,1,419
2024-08-12,Book 5744,4,3964
2024-08-14,Book 3505,3,2418
2024-06-23,Book 7673,4,2488
2024-03-21,Book 2568,1,761
2024-10-08,Book 9122,4,2388
2024-02-26,Book 4626,4,2260
2024-05-14,Book 7091,3,1053
2024-08-25,Book 5353,8,3344
2024-08-04,Book 1420,7,2471
2024-08-14,Book 9523,9,6507
2024-01-26,Book 2558,2,676
2024-07-05,Book 7871,3,2400
2024-04-27,Book 424,6,5100
2024-07-15,Book 150,2,482
2024-04-25,Book 9706,2,1856
2024-10-29,Book 8096,2,1634
2024-04-11,Book 139,2,1928
2024-06-11,Book 7066,5,3310
2024-06-26,Book 1871,1,449
2024-10-06,Book 2062,7,5628
2024-10-12,Book 8121,1,518
2024-07-30,Book 8182,1,701
2024-02-23,Book 4281,5,1515
2024-03-07,Book 5697,7,6083
2024-02-01,Book 743,3,2850
2024-09-07,Book 6425,7,2884
2024-01-08,Book 4182,9,4329
2024-08-02,Book 8269,4,3348
2024-02-15,Book 1992,5,3400
2024-03-20,Book 5257,8,1704
2024-02-04,Book 3706,9,6579
2024-07-07,Book 1017,5,4000
2024-03-29,Book 8289,5,1335
2024-11-30,Book 995,2,1552
2024-05-15,Book 9747,9,7488
2024-02-03,Book 6942,6,2748
2024-10-07,Book 9225,5,3915
2024-04-22,Book 8275,5,2020
2024-06-20,Book 9728,4,3336
2024-12-04,Book 4526,1,488
2024-02-12,Book 5210,6,4950
2024-01-13,Book 513,1,861
2024-06-22,Book 1923,2,404
2024-05-04,Book 1698,7,4438
2024-11-27,Book 1915,1,334
2024-07-25,Book 4754,8,4824
2024-12-08,Book 6817,8,6872
2024-04-13,Book 8839,7,4634
2024-05-09,Book 798,7,2737
2024-02-09,Book 8269,1,837
2024-01-23,Book 6225,3,2325
2024-09-08,Book 6698,9,5607
2024-11-20,Book 8934,5,1600
2024-10-16,Book 1226,5,3925
2024-07-20,Book 5567,7,6685
2024-06-03,Book 9157,8,7984
2024-02-24,Book 5923,6,1932
2024-04-15,Book 5037,5,1740
2024-09-16,Book 8504,1,422
2024-07-18,Book 2647,9,5967
2024-11-21,Book 7685,6,4968
2024-08-04,Book 2732,3,2817
2024-02-16,Book 8825,7,6923
2024-04-26,Book 4695,4,864
2024-07-30,Book 5546,3,792
2024-06-03,Book 3682,7,5425
2024-09-19,Book 415,6,5196
2024-05-30,Book 9735,4,1624
2024-07-30,Book 8964,8,5968
2024-07-10,Book 4480,2,728
2024-08-30,Book 7200,6,5262
2024-04-07,Book 8679,3,627
2024-01-29,Book 9972,8,5680
2024-07-07,Book 7533,8,2352
2024-06-20,Book 6408,1,960
2024-07-15,Book 7310,2,1120
2024-06-03,Book 8222,4,3760
2024-05-19,Book 8322,1,843
2024-10-19,Book 7946,3,2022
2024-10-16,Book 5190,4,3972
2024-09-12,Book 4215,3,2559
2024-06-12,Book 2375,5,2585
2024-05-13,Book 3984,7,3619
2024-12-17,Book 208,8,4128
2024-11-24,Book 8140,8,7200
2024-09-22,Book 9174,2,1768
2024-01-29,Book 4303,1,953
2024-05-18,Book 6912,6,2088
2024-12-13,Book 6691,1,570
2024-11-07,Book 112,6,2460
2024-03-25,Book 7154,7,3794
2024-09-05,Book 4710,9,4968
2024-12-16,Book 5041,1,830
2024-11-09,Book 1410,7,3675
2024-08-20,Book 8898,4,3564
2024-11-03,Book 5873,9,3807
2024-03-01,Book 8133,4,2940
2024-09-29,Book 6276,2,1090
2024-08-06,Book 6994,1,581
2024-10-12,Book 4200,7,1449
2024-09-05,Book 2601,7,2415
2024-03-12,Book 4858,3,1332
2024-10-19,Book 7807,5,3540
2024-07-16,Book 6806,7,6090
2024-03-20,Book 7499,8,1904
2024-05-16,Book 5040,9,7542
2024-07-31,Book 9040,1,889
2024-11-22,Book 2944,9,2862
2024-04-16,Book 8068,6,5346
2024-07-25,Book 8361,6,2130
2024-05-31,Book 6701,7,1617
2024-05-12,Book 985,9,5769
2024-06-14,Book 1108,7,2198
2024-06-28,Book 8299,7,3668
2024-04-30,Book 7433,3,2253
2024-06-22,Book 4343,9,4212
2024-11-26,Book 1554,4,1348
2024-03-08,Book 2003,6,4932
2024-07-05,Book 8105,7,6048
2024-05-17,Book 498,9,4230
2024-12-19,Book 4950,3,2529
2024-11-03,Book 1422,2,1878
2024-11-25,Book 3475,2,1292
2024-08-25,Book 5981,2,768
2024-01-18,Book 4374,9,8667
2024-03-16,Book 8734,8,3384
2024-05-30,Book 7311,9,3888
2024-04-17,Book 8981,9,4842
2024-06-01,Book 8548,1,901
2024-11-11,Book 5644,9,8622
2024-02-06,Book 9419,1,783
2024-11-28,Book 8442,5,1685
2024-05-25,Book 6179,4,3820
2024-05-05,Book 532,8,2640
2024-10-11,Book 8751,5,1460
2024-04-17,Book 1620,9,8712
2024-10-12,Book 1292,1,996
2024-08-27,Book 3125,8,2616
2024-04-11,Book 4881,6,2826
2024-08-07,Book 4114,1,722
2024-01-07,Book 9320,2,1866
2024-08-03,Book 3912,4,1936
2024-06-17,Book 7160,5,3205
2024-03-14,Book 1108,1,314
2024-10-19,Book 5428,7,2947
2024-01-27,Book 5271,4,1324
2024-10-03,Book 6497,1,742
2024-02-12,Book 1688,6,2970
2024-11-02,Book 5988,9,5157
2024-04-02,Book 4472,9,5436
2024-03-11,Book 5682,4,2848
2024-09-25,Book 3476,7,6517
2024-04-18,Book 2578,1,765
2024-06-29,Book 2533,9,4734
2024-08-02,Book 4218,1,822
2024-04-23,Book 6938,9,8613
2024-07-03,Book 2030,6,3834
2024-05-04,Book 9336,7,1932
2024-04-14,Book 5959,4,2128
2024-08-24,Book 5419,9,4869
2024-05-20,Book 6191,6,3300
2024-10-19,Book 7765,6,4782
2024-06-06,Book 9940,6,1686
2024-09-30,Book 4820,4,1936
2024-12-06,Book 5920,7,5012
2024-04-26,Book 8410,2,1812
2024-03-02,Book 2811,2,1912
2024-01-24,Book 3416,6,2490
2024-02-29,Book 5953,9,5598
2024-12-27,Book 5434,3,651
2024-11-11,Book 1717,7,4788
2024-09-21,Book 7898,9,1962
2024-06-28,Book 290,9,3285
2024-08-19,Book 4698,3,2649
2024-05-22,Book 610,1,736
2024-11-28,Book 2354,2,1782
2024-09-01,Book 7646,8,5512
2024-03-21,Book 536,7,3437
2024-05-05,Book 3292,1,841
2024-05-16,Book 3758,3,2583
2024-02-25,Book 8949,8,2184
2024-07-31,Book 7158,7,1778
2024-04-03,Book 3850,5,3255
2024-10-18,Book 8070,3,2682
2024-05-07,Book 8546,7,6041
2024-08-04,Book 4831,5,1715
2024-07-17,Book 4331,1,325
2024-01-20,Book 8498,5,1120
2024-02-24,Book 5230,3,2679
2024-09-02,Book 2996,2,1452
2024-09-07,Book 6971,3,2334
2024-02-29,Book 2215,4,3348
2024-06-11,Book 9402,1,733
2024-07-20,Book 276,4,3660
2024-08-14,Book 6154,9,6678
2024-05-08,Book 6554,1,328
2024-02-14,Book 8339,7,3780
2024-07-15,Book 3549,8,2712
2024-06-14,Book 6973,9,5499
2024-09-03,Book 852,7,2016
2024-08-13,Book 4524,9,2106
2024-10-06,Book 8680,3,2316
2024-09-16,Book 1554,1,337
2024-12-12,Book 1762,2,1280
2024-07-15,Book 8776,1,567
2024-04-16,Book 6800,2,1606
2024-09-25,Book 4311,9,4023
2024-08-19,Book 4606,5,1850
2024-04-10,Book 8703,4,1256
2024-06-08,Book 7757,2,722
2024-04-04,Book 3814,3,1401
2024-07-25,Book 5892,9,6579
2024-11-08,Book 6889,3,1227
2024-08-22,Book 6195,8,4896
2024-11-22,Book 8148,1,351
2024-06-02,Book 3203,5,2660
2024-04-09,Book 343,2,1236
2024-08-25,Book 7746,4,3144
2024-04-16,Book 1424,2,1868
2024-12-11,Book 8338,3,1335
2024-12-29,Book 4558,5,2905
2024-05-09,Book 9108,2,792
2024-10-25,Book 6648,9,4131
2024-02-12,Book 1912,8,2760
2024-03-03,Book 1340,5,1980
2024-03-13,Book 2247,1,491
2024-07-04,Book 6447,5,4865
2024-04-26,Book 2952,4,2860
2024-10-30,Book 498,9,4230
2024-01-05,Book 791,2,1270
2024-03-16,Book 8202,7,4606
2024-10-17,Book 3099,2,1400
2024-12-14,Book 8185,3,2397
2024-03-23,Book 2817,3,2700
2024-02-29,Book 327,8,7912
2024-04-16,Book 883,2,1868
2024-04-26,Book 1672,1,276
2024-11-02,Book 5003,6,4866
2024-12-12,Book 8930,6,5928
2024-03-22,Book 2175,1,721
2024-11-10,Book 5236,5,4430
2024-11-15,Book 924,9,3663
2024-12-26,Book 4267,5,4315
2024-05-20,Book 8113,7,6209
2024-08-09,Book 2825,6,4746
2024-03-10,Book 5108,4,3148
2024-01-12,Book 6870,2,738
2024-10-23,Book 5721,5,4955
2024-04-14,Book 9346,9,4563
2024-07-25,Book 2071,3,1476
2024-03-05,Book 7347,3,624
2024-03-03,Book 6545,7,3248
2024-06-26,Book 4601,2,770
2024-01-08,Book 921,8,5624
2024-06-07,Book 6092,7,2555
2024-01-11,Book 3483,8,1960
2024-09-29,Book 6473,6,3168
2024-04-04,Book 1444,5,4495
2024-06-03,Book 2802,4,1708
2024-07-24,Book 1776,8,5328
2024-04-24,Book 8221,2,1158
2024-03-27,Book 2293,6,4704
2024-11-07,Book 3704,6,4176
2024-07-15,Book 826,5,4930
2024-12-15,Book 7712,2,902
2024-04-07,Book 3742,5,1555
2024-01-19,Book 8331,3,2025
2024-11-08,Book 4453,7,6643
2024-01-16,Book 2260,7,2940
2024-02-14,Book 1163,8,3528
2024-06-03,Book 3440,9,7335
2024-08-18,Book 2534,1,381
2024-06-05,Book 5613,4,2508
2024-04-22,Book 9552,6,5172
2024-12-24,Book 7931,7,2212
2024-02-13,Book 2226,5,2695
2024-12-30,Book 3673,6,5802
2024-12-30,Book 2161,1,361
2024-04-19,Book 8475,5,1905
2024-04-20,Book 9332,2,790
2024-08-10,Book 1798,2,1464
2024-09-21,Book 9383,1,959
2024-09-27,Book 1245,9,2691
2024-07-30,Book 7070,4,2172
2024-11-09,Book 7894,4,2924
2024-09-14,Book 4409,9,6273
2024-09-03,Book 1931,5,2215
2024-02-24,Book 2519,4,1432
2024-11-04,Book 48,7,4872
2024-12-15,Book 134,5,1180
2024-03-12,Book 5676,8,7944
2024-10-22,Book 2365,3,2016
2024-07-31,Book 3510,8,4488
2024-10-21,Book 7154,6,3252
2024-06-19,Book 4095,9,2826
2024-09-02,Book 2538,6,1368
2024-05-20,Book 7997,4,1000
2024-04-13,Book 5985,2,1412
2024-04-14,Book 2472,3,1137
2024-08-27,Book 2435,7,2912
2024-11-06,Book 5022,5,1400
2024-11-16,Book 4336,7,3563
2024-10-06,Book 3523,7,4739
2024-01-22,Book 2306,6,3678
2024-03-18,Book 5288,2,1694
2024-10-27,Book 664,5,3480
2024-07-13,Book 5682,6,4272
2024-11-15,Book 7444,8,3680
2024-12-18,Book 5945,1,672
2024-01-21,Book 7775,7,1995
2024-06-08,Book 4850,5,4830
2024-08-19,Book 4201,7,4494
2024-12-26,Book 7098,3,762
2024-10-27,Book 5023,4,3356
2024-02-13,Book 3493,2,1064
2024-10-23,Book 5469,6,4308
2024-12-17,Book 7940,5,1895
2024-06-28,Book 9146,1,284
2024-04-10,Book 1674,1,702
2024-04-24,Book 1343,8,7944
2024-07-31,Book 8432,8,6032
2024-01-18,Book 6571,6,2976
2024-01-27,Book 3050,9,8298
2024-12-23,Book 6284,1,916
2024-10-11,Book 4248,8,3040
2024-05-28,Book 6575,2,1886
2024-10-11,Book 9656,8,5744
2024-05-16,Book 5332,3,2496
2024-07-07,Book 400,6,2562
2024-07-08,Book 1938,7,2037
2024-07-17,Book 8374,3,2340
2024-04-11,Book 1075,2,520
2024-03-31,Book 2574,1,964
2024-08-11,Book 2398,5,1460
2024-01-05,Book 9274,1,971
2024-12-18,Book 419,1,759
2024-01-15,Book 9353,5,4885
2024-01-05,Book 640,3,1029
2024-08-17,Book 2085,3,2364
2024-12-22,Book 4590,7,1848
2024-12-02,Book 359,3,912
2024-04-23,Book 1804,2,866
2024-01-04,Book 5205,3,1863
2024-07-02,Book 7890,4,3932
2024-07-31,Book 539,9,5040
2024-09-03,Book 4440,2,1074
2024-02-03,Book 6889,6,2454
2024-10-22,Book 9906,5,2385
2024-07-14,Book 866,6,5442
2024-05-06,Book 6029,5,1560
2024-05-21,Book 8968,6,5718
2024-05-15,Book 4672,4,1448
2024-05-07,Book 1036,8,6080
2024-11-18,Book 8553,9,6993
2024-06-22,Book 2820,7,2387
2024-08-05,Book 8488,1,316
2024-04-23,Book 1427,5,4160
2024-12-15,Book 5495,7,5222
2024-01-12,Book 693,5,4625
2024-08-31,Book 7594,5,4270
2024-02-21,Book 1068,5,3375
2024-07-04,Book 1133,5,4395
2024-08-20,Book 9314,5,2980
2024-01-02,Book 7613,1,955
2024-01-01,Book 9434,6,4284
2024-08-26,Book 947,6,1740
2024-02-24,Book 1616,8,4416
2024-08-07,Book 8255,5,2620
2024-04-13,Book 5716,2,1626
2024-12-20,Book 6070,7,2723
2024-11-19,Book 394,1,931
2024-12-03,Book 9719,5,1090
2024-11-01,Book 7535,5,1580
2024-10-03,Book 9694,3,1458
2024-01-10,Book 7423,2,698
2024-12-06,Book 6203,4,1536
2024-04-13,Book 520,7,2324
2024-12-10,Book 389,3,1839
2024-07-16,Book 588,6,5508
2024-01-14,Book 3498,7,3143
2024-06-16,Book 7670,2,604
2024-12-25,Book 2572,3,804
2024-12-03,Book 8472,9,5031
2024-01-30,Book 6709,1,615
2024-01-14,Book 8997,8,5728
2024-08-25,Book 8267,1,836
2024-03-02,Book 2986,3,2853
2024-04-19,Book 710,6,3780
2024-11-04,Book 3663,8,4728
2024-06-08,Book 4631,7,5726
2024-11-27,Book 1431,3,2517
2024-02-24,Book 4992,6,2226
2024-09-05,Book 5068,1,393
2024-09-12,Book 8839,8,5296
2024-01-22,Book 2039,9,8721
2024-04-12,Book 4134,9,7398
2024-10-27,Book 5352,4,1084
2024-09-20,Book 2216,4,1496
2024-08-23,Book 3357,7,6930
2024-11-16,Book 103,7,5859
2024-08-20,Book 8337,6,5850
2024-06-16,Book 8947,7,5334
2024-08-20,Book 6804,1,838
2024-01-05,Book 4462,9,4500
2024-02-14,Book 6297,6,1680
2024-02-15,Book 6566,8,4016
2024-06-12,Book 6463,5,3040
2024-06-17,Book 83,7,2163
2024-11-30,Book 9504,3,2490
2024-06-12,Book 7964,1,736
2024-09-12,Book 5991,7,6958
2024-03-06,Book 5753,5,3305
2024-09-16,Book 6223,1,711
2024-03-28,Book 3669,9,8271
2024-08-27,Book 1616,9,4968
2024-11-06,Book 4247,6,1536
2024-02-28,Book 2063,9,2988
2024-06-18,Book 8972,7,6678
2024-09-14,Book 7556,8,7856
2024-02-15,Book 1059,2,1874
2024-01-02,Book 2399,2,1186
2024-05-08,Book 2331,4,1628
2024-09-25,Book 1760,1,766
2024-11-21,Book 428,8,5720
2024-10-04,Book 5378,5,4210
2024-01-17,Book 5030,7,6692
2024-07-05,Book 3877,2,1694
2024-12-07,Book 2117,5,1975
2024-11-21,Book 560,9,2475
2024-04-25,Book 5442,9,6417
2024-09-15,Book 9578,2,1456
2024-09-05,Book 2618,2,1130
2024-07-16,Book 590,5,4105
2024-12-02,Book 499,3,2835
2024-08-14,Book 6348,1,361
2024-06-25,Book 7905,1,654
2024-08-30,Book 9722,5,3285
2024-12-22,Book 9831,3,2445
2024-02-04,Book 9325,9,3870
2024-05-14,Book 7433,3,2253
2024-11-01,Book 5957,3,2355
2024-01-10,Book 4484,3,1899
2024-07-01,Book 8608,1,237
2024-07-20,Book 4997,3,906
2024-01-19,Book 1592,5,3900
2024-01-23,Book 4408,8,5936
2024-04-04,Book 3884,7,4739
2024-03-04,Book 1608,4,3284
2024-08-07,Book 3725,4,3396
2024-04-05,Book 7556,4,3928
2024-12-18,Book 9908,8,5376
2024-09-21,Book 203,8,7744
2024-06-05,Book 3855,2,596
2024-07-25,Book 8302,7,1624
2024-09-30,Book 769,5,1425
2024-12-03,Book 139,2,1928
2024-09-02,Book 221,3,792
2024-07-17,Book 7357,7,6230
2024-10-11,Book 9053,6,4848
2024-03-23,Book 3928,6,5814
2024-11-12,Book 2388,7,4830
2024-05-12,Book 2526,6,3876
2024-04-14,Book 5055,2,1192
2024-08-24,Book 9638,8,6168
2024-03-09,Book 6957,7,1876
2024-07-02,Book 1610,6,3756
2024-04-27,Book 5444,5,2810
2024-06-28,Book 199,6,5028
2024-09-27,Book 5985,3,2118
2024-03-30,Book 9353,2,1954
2024-03-28,Book 1370,9,7632
2024-03-23,Book 3572,1,294
2024-01-20,Book 489,2,908
2024-04-16,Book 3541,1,795
2024-11-24,Book 9057,8,3496
2024-12-13,Book 2181,4,3844
2024-09-28,Book 3329,6,4776
2024-11-26,Book 3635,5,3630
2024-04-07,Book 656,8,3056
2024-08-19,Book 5987,7,1960
2024-02-26,Book 9572,1,596
2024-05-28,Book 236,8,6800
2024-08-22,Book 989,4,3036
2024-05-16,Book 1383,7,6370
2024-09-23,Book 9007,3,1398
2024-08-16,Book 9882,2,890
2024-12-26,Book 5630,1,667
2024-11-16,Book 2487,5,1425
2024-10-08,Book 1666,3,2031
2024-07-20,Book 3987,3,2172
2024-08-19,Book 8187,8,5456
2024-01-19,Book 1824,1,217
2024-01-16,Book 5829,2,1670
2024-02-25,Book 5431,1,277
2024-12-22,Book 5337,7,6580
2024-04-23,Book 4089,4,1912
2024-03-08,Book 611,3,1401
2024-03-18,Book 9528,3,978
2024-01-30,Book 3869,3,876
2024-01-07,Book 4326,2,560
2024-05-31,Book 4436,5,2310
2024-12-28,Book 2164,1,655
2024-01-22,Book 8263,5,4965
2024-01-30,Book 1750,8,7096
2024-06-15,Book 4946,7,3640
2024-05-27,Book 5173,3,1437
2024-02-18,Book 342,9,7092
2024-11-20,Book 4684,7,5292
2024-10-24,Book 3832,1,551
2024-09-18,Book 2380,6,5910
2024-06-29,Book 6106,4,2152
2024-10-16,Book 3870,6,2802
2024-05-01,Book 6069,3,894
2024-05-03,Book 2440,5,4870
2024-09-22,Book 7907,3,1587
2024-01-28,Book 7858,7,6867
2024-09-15,Book 5430,5,4160
2024-03-17,Book 472,4,808
2024-07-12,Book 8060,7,3997
2024-02-04,Book 3766,7,6335
2024-04-23,Book 7827,9,5202
2024-03-02,Book 7913,3,2529
2024-02-21,Book 8846,8,3384
2024-04-25,Book 462,7,6734
2024-02-16,Book 1174,9,7983
2024-04-10,Book 1668,2,1612
2024-10-05,Book 3322,6,2148
2024-04-16,Book 8832,5,1390
2024-02-04,Book 4370,3,2760
2024-12-24,Book 8674,7,1442
2024-10-14,Book 8274,5,4490
2024-01-02,Book 4127,6,3828
2024-08-26,Book 2794,4,3864
2024-09-28,Book 9300,7,3248
2024-05-23,Book 6186,7,3724
2024-04-01,Book 3786,5,3030
2024-08-08,Book 251,7,6363
2024-02-23,Book 1621,7,4809
2024-08-15,Book 9911,8,4728
2024-02-02,Book 8458,1,882
2024-08-01,Book 22,4,2380
2024-05-15,Book 2124,1,850
2024-09-04,Book 1511,3,1632
2024-02-22,Book 3853,8,6248
2024-03-04,Book 4776,7,3731
2024-11-09,Book 7009,3,2703
2024-02-06,Book 3423,4,976
2024-07-30,Book 8432,2,1508
2024-01-12,Book 8243,2,748
2024-03-24,Book 3008,5,3840
2024-04-03,Book 8668,2,1170
2024-12-07,Book 157,7,5712
2024-07-25,Book 6343,1,247
2024-02-07,Book 7599,9,2079
2024-12-13,Book 4762,1,475
2024-07-21,Book 2020,1,918
2024-09-26,Book 5238,9,6822
2024-03-15,Book 9879,7,6118
2024-05-07,Book 7924,4,3292
2024-11-24,Book 4171,3,2241
2024-05-31,Book 5048,5,3440
2024-01-10,Book 2415,2,1326
2024-02-07,Book 2156,6,3690
2024-04-14,Book 3758,6,5166
2024-06-13,Book 93,1,304
2024-02-01,Book 6244,9,3312
2024-07-30,Book 8863,1,552
2024-01-14,Book 2144,6,1962
2024-08-17,Book 8424,7,2065
2024-05-11,Book 5972,8,7544
2024-05-31,Book 1603,2,812
2024-04-05,Book 2952,8,5720
2024-01-10,Book 9965,2,576
2024-12-28,Book 1311,2,1264
2024-01-16,Book 7968,9,3303
2024-06-15,Book 6247,7,1694
2024-04-05,Book 159,8,4152
2024-01-18,Book 3779,1,765
2024-01-07,Book 1587,6,2718
2024-07-02,Book 378,1,219
2024-09-01,Book 3296,5,3520
2024-03-22,Book 8906,2,1060
2024-05-10,Book 8930,9,8892
2024-05-08,Book 2501,3,2052
2024-10-15,Book 1864,7,5411
2024-03-14,Book 7889,2,1496
2024-12-29,Book 492,4,3960
2024-02-28,Book 8114,3,2322
2024-03-12,Book 7502,1,351
2024-06-08,Book 9722,6,3942
2024-03-27,Book 7411,5,2135
2024-01-17,Book 7732,6,1572
2024-03-29,Book 946,1,933
2024-05-28,Book 8894,8,2048
2024-11-06,Book 2485,4,2580
2024-01-06,Book 2756,7,5348
2024-03-24,Book 7629,8,4616
2024-03-24,Book 7818,3,2781
2024-09-06,Book 3034,4,3172
